User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
14,48,62,10059,20513,32509,599,1,1.5847998830010237,20513.0,32509.0,14,0.462956005212004,1.0,1.0,4147.0,4147.0,3682.0,3682.0,1.0,0.0,10212,630418.1,61.73307,57.12,475.0,40.160862,0.6505567,0.07520564042303172,3681,0,3611,27.0,1559.67,89.0,5669.07,255.0,16514.43,496.0,31687.16,63.697414,61.7158,165,66,0.20789267528397964,0.06707794751273012,0.7250293772032902,16,0.10242851547199373,0.00891108499804152,0.28466509988249117,4.73489454142479,1.9803443602775619,226,0.022130826478652565,0,0.0,0.0,1.0321087,23.0,0.17943548387096775,39.89993,0.04966458,0.0,0.033707865168539325,0.056179775280898875,0.3467489228358794,0.3467489228358794,173.9222795758928,4.946467325777671,949.2951299176132,0.0,1.0,Female,TX
15,41,68,11342,23123,5079,723,6,0.21965142931280543,3853.8333333333335,846.5,27,0.16475973793301785,6.0,3.0,29278.0,4879.666666666667,3864.8333333333335,6177.0,0.6666666666666666,0.0,13597,338022.25,24.860062,13.9,726.96,48.046562,1.9326807,0.08928440097080238,6176,1,5390,15.0,118.40001,69.0,1729.75,227.0,5221.43,444.0,10411.85,25.06884,24.858995,237,74,0.19173347061851878,0.03919982349047584,0.7690667058910053,28,0.0847981172317423,0.045009928660733986,0.2897698021622417,4.8702385581183485,2.3280385242012525,170,0.012502757961314996,31,0.002279914687063323,0.0,1.0084414,21.0,0.1554054054054054,48.062687,0.0043660603,6.0,0.0,0.0,0.15606383761123777,0.16165330587629625,-4.85343540736602,0.7897738916592664,158.80798339315834,0.002279914687063323,1.0,Female,OK
16,54,71,17898,36497,38333,719,6,1.0503055045620189,6082.833333333333,6388.833333333333,17,0.26825772272198334,6.0,2.0,85303.0,14217.166666666666,3469.5,5631.0,0.8333333333333334,0.0,12913,641088.44,49.646748,49.51,1734.22,75.73486,1.5254748,0.10005420893673042,5630,0,5099,19.0,1043.48,69.0,3381.32,219.0,10804.89,442.0,22897.959,49.00464,49.650196,325,88,0.0912258963834895,0.3954154727793696,0.5133586308371408,38,0.441647951676605,0.05304731665763184,0.28753968868582047,3.7936274540070674,2.2023782081163423,298,0.02307751877952451,20,0.0015488267637264771,0.0,0.9869979,22.0,0.15610859728506787,75.89786,-0.008505608,5.0,0.0,0.0,0.34771160845659416,0.34771160845659416,-149.2468470982135,0.42785130651911424,755.1696577800916,0.0,1.0,Male,TX
17,76,71,21950,27484,16803,660,4,0.611373890263426,6871.0,4200.75,-5,0.2802370984369086,3.0,3.0,63583.0,21194.333333333332,4503.666666666667,5447.0,1.0,0.0,6344,366986.2,57.84776,36.705,908.75,109.38402,1.8908947,0.10009457755359395,5461,2,3582,12.0,487.02,37.0,3096.64,100.0,5792.74,198.0,12729.12,83.69297,57.69614,364,84,0.2405422446406053,0.08117906683480454,0.6782786885245902,34,0.2328184110970996,0.038461538461538464,0.27585119798234553,4.588426033504406,2.6095661064127738,126,0.01986128625472888,32,0.005044136191677175,0.0,1.4505818,26.0,0.18686868686868688,109.011986,0.2384768,14.0,0.0,0.05405405405405406,0.11617276166456494,0.11617276166456494,34.8645647321432,0.43225390434550115,403.50676757386117,0.01008827238335435,-14.0,Female,AZ
19,66,68,17460,35602,55369,661,5,1.5552216167631032,7120.4,11073.8,2,0.39178962560579456,5.0,2.0,36062.0,7212.4,5404.8,7669.0,1.0,0.0,46806,2063100.9,44.0777,27.605,1367.9,66.30878,1.504361,0.10000854591291715,7668,0,7662,41.0,1461.59,186.0,7065.12,564.0,22961.78,1127.0,47150.9,37.984516,44.102013,709,80,0.17106781181899758,0.08883476477374695,0.7400974234072555,43,0.14869888475836432,0.027133273511942915,0.287591334444302,3.9437175445205765,2.382214836769264,935,0.019976071443831987,30,0.0006409434687860531,0.0,0.8612876,39.0,0.1650399290150843,66.33898,-0.09221571,2.0,0.0,0.0,0.15536469683373927,0.15536469683373927,-1.8953962053565365,0.987244190560701,1028.0014886804113,0.0,1.0,Male,AZ
22,76,66,19524,41109,21486,698,2,0.5226592716923302,20554.5,10743.0,-10,0.22819491347044163,2.0,1.0,16988.0,8494.0,3774.0,6027.0,1.0,0.0,15236,472840.66,31.034435,13.615,2573.48,80.13465,2.5821204,0.09996061958519296,6026,0,5573,19.0,734.18,80.0,2093.21,249.0,6498.78,526.0,15284.89,26.165125,31.060137,349,87,0.23405093200315044,0.06898135993699134,0.6969677080598582,37,0.19473615122079285,0.02480966132843266,0.2881333683381465,4.367917555658806,2.498516559705953,201,0.01319243896035705,21,0.001378314518246259,0.0,0.8424021,22.0,0.1520912547528517,80.03421,-0.061161496,3.0,0.0,0.0,0.3743108427408769,0.42996849566815437,-137.77573242187452,2.419884624440782,364.81617164124646,0.0,1.0,Male,OH
23,70,64,14172,26858,11245,712,2,0.4186834462729913,13429.0,5622.5,-6,0.20051319909698959,2.0,2.0,32232.0,16116.0,5661.0,6330.0,1.0,0.0,8407,286863.44,34.121975,24.56,904.82,68.43354,2.0055563,0.09979778755798739,6329,0,4099,16.0,417.13,44.0,1328.85,125.0,4586.71,268.0,9787.91,30.201136,34.142605,167,75,0.20625669085286072,0.07006066373260378,0.7236826454145355,17,0.09218508385868919,0.05281313191388129,0.2885690496015225,4.185644433950157,2.175975253376505,139,0.016533840846913287,11,0.0013084334483168788,0.0,0.8845586,23.0,0.16417910447761194,68.5151,-0.057527017,9.0,0.0,0.0,0.19602712025692876,0.19816819317235637,-69.59800851004455,0.8332712831968231,298.1026137463698,0.0,1.0,Male,AR
25,36,63,16829,34317,61826,610,3,1.8016143602296237,11439.0,20608.666666666668,27,0.4768317127654606,2.0,2.0,23973.0,11986.5,2983.0,3470.0,1.0,0.0,8535,510816.28,59.849594,61.77,1248.95,80.06523,1.337774,0.10005858230814293,3491,0,3259,13.0,704.11,61.0,3138.29,221.0,12589.72,439.0,25735.13,51.447376,59.910076,200,80,0.36789689513766843,0.06033977738722906,0.5717633274751025,25,0.10661980082015231,0.03245459871118922,0.28857644991212655,4.508671067932122,2.1827660481576503,197,0.02308142940831869,6,0.00070298769771529,0.0,0.8587433,24.0,0.13895216400911162,80.28381,-0.105409786,14.0,0.0,0.0,0.1437609841827768,0.14844756883421206,-137.00883091517852,1.431485421098736,1098.9847597400706,0.0,-21.0,Female,AZ
26,40,66,15389,31377,59615,722,2,1.8999585683781113,15688.5,29807.5,26,0.3663867767427774,1.0,1.0,13601.0,13601.0,4474.0,4474.0,1.0,0.0,10001,406106.25,40.606564,13.9,1491.92,80.1807,1.9745749,0.09219078092190781,4473,0,4002,16.0,482.03998,80.0,3248.31,212.0,7759.9697,429.0,17216.82,40.603874,40.606586,339,83,0.2606739326067393,0.065993400659934,0.6733326667333267,40,0.1401859814018598,0.0064993500649935,0.29077092290770923,4.088033094110433,2.3307921929621305,154,0.015398460153984602,14,0.0013998600139986002,0.0,0.9999332,28.0,0.1864801864801865,80.24864,-3.379808e-05,6.0,0.0125,0.0,0.10588941105889411,0.196980301969803,-9.192550223214033,2.306962723329167,1371.7700863689963,0.0,1.0,Female,TX
27,37,58,21402,43638,104052,627,1,2.3844355836656126,43638.0,104052.0,21,0.5278430134992063,1.0,1.0,17816.0,17816.0,3804.0,3804.0,1.0,0.0,5974,217813.1,36.460175,8.36,946.27,83.872765,2.300394,0.08955473719450954,3803,0,2924,7.0,82.98,40.0,1442.42,142.0,4190.17,304.0,8770.29,36.0605,36.46287,185,73,0.28490123870103784,0.07448945430197522,0.6406093069969869,23,0.1352527619685303,0.016237027117509205,0.29109474389019085,4.6899885974779165,2.4265687885009095,66,0.011047874121191832,0,0.0,0.0,0.9889649,19.0,0.13157894736842105,83.93097,-0.004794064,9.0,0.0,0.0,0.095413458319384,0.1514897890860395,-13.279150390624979,2.4493713515940727,1495.041110958339,0.0,1.0,Male,CA
28,41,67,15955,32531,38260,766,2,1.1761089422397097,16265.5,19130.0,26,0.23199899730087245,2.0,2.0,27207.0,13603.5,4002.5,4992.0,0.5,0.0,10894,539524.3,49.524906,56.83,1257.14,63.62426,1.2846922,0.09950431430145033,5371,0,4505,13.0,587.42,61.0,3703.8499,214.0,11986.17,420.0,23352.42,60.71885,49.461876,307,73,0.09317055259776023,0.05764641086836791,0.8491830365338718,23,0.21672480264365707,0.046539379474940336,0.28685514962364606,4.243663629582029,2.290925340588791,401,0.03680925279970626,0,0.0,0.0,1.2275889,30.0,0.14523809523809525,62.754543,0.17938101,2.0,0.0,0.0,0.07288415641637598,0.11777125022948412,135.14568917410747,1.195684934024332,900.8994497556176,0.0,-379.0,Male,TN
29,37,72,20657,42120,72801,739,4,1.7284188034188035,10530.0,18200.25,35,0.3273689217902423,4.0,1.0,70587.0,17646.75,3226.0,4900.0,1.0,0.0,14280,393442.66,27.552008,18.97,1075.38,67.59429,2.4533346,0.09943977591036414,4899,0,4691,20.0,356.88,100.0,2716.7,297.0,9571.51,568.0,16383.9,27.167,27.554722,292,77,0.22100840336134453,0.22857142857142856,0.5504201680672269,29,0.27380952380952384,0.23221288515406163,0.2860644257703081,4.607309736590849,2.1673204207030743,207,0.014495798319327732,29,0.002030812324929972,12.0,0.985929,42.0,0.176056338028169,67.7365,-0.0057239747,6.0,0.01,0.12,0.11848739495798319,0.2988095238095238,216.02286551339284,0.5967104424327426,1277.301495726496,0.0,1.0,Female,TN
31,49,66,18828,38390,87923,783,4,2.2902578796561603,9597.5,21980.75,17,0.3464215642828091,4.0,1.0,76670.0,19167.5,4778.75,5509.0,1.0,0.0,13073,567704.8,43.425747,27.73,2775.67,99.022606,2.2802742,0.10005354547540733,5527,0,5087,17.0,3552.3398,81.0,5733.32,237.0,11869.13,453.0,19809.1,70.78172,43.255196,460,82,0.2183890461256024,0.0637956092710166,0.717815344603381,30,0.16492006425457048,0.0283026084295877,0.295571024248451,4.527987550580712,2.2835622452093576,164,0.012544939952574007,11,0.0008414288992580127,0.0,1.6363751,35.0,0.17880794701986755,96.34671,0.28570282,0.0,0.0,0.0,0.09087432111986538,0.1647670771819781,485.9382603236608,0.5007173601147776,1793.2719197707736,0.0,-18.0,Male,FL
32,33,69,17498,35670,58182,751,2,1.6311185870479394,17835.0,29091.0,36,0.30266572566074235,2.0,1.0,17700.0,8850.0,4215.0,4413.0,1.0,0.0,1766,60660.78,34.349255,9.934999,1040.59,90.02962,2.6210065,0.10022650056625142,4412,3227,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.349255,146,65,0.0,0.08267270668176671,0.9173272933182333,14,0.1710079275198188,0.01189127972819932,0.2876557191392978,3.9932070751811413,2.3440186093299324,15,0.008493771234428085,0,0.0,0.0,0.0,,0.0,90.02962,-0.38153282,3227.0,0.0,0.0,0.14722536806342015,0.1625141562853907,,2.0152542372881355,1224.9700588730025,0.0,1.0,Female,NC
33,21,66,30281,61746,154817,637,2,2.507320312246947,30873.0,77408.5,45,0.5315995913231306,1.0,1.0,25815.0,25815.0,395.0,395.0,1.0,0.0,1013,41345.26,40.81467,23.32,1336.33,105.33576,2.5808308,0.10069101678183613,394,0,358,15.0,1615.13,66.0,4399.86,220.0,10373.09,464.0,20699.37,66.66454,39.013092,92,52,0.9151036525172754,0.04244817374136229,0.04244817374136229,11,0.09279368213228036,0.08588351431391905,0.2981243830207305,5.755235567903667,2.6342822556566956,11,0.01085883514313919,0,0.0,0.0,1.7087736,30.0,0.14224137931034483,97.98872,0.28219014,2.0,0.015151515151515152,0.09090909090909091,0.3474827245804541,0.40572556762092793,198.01911621093757,2.3918651946542706,1597.1630389013053,0.0,1.0,Female,CT
34,47,65,21331,43496,114563,765,3,2.633874379253265,14498.666666666666,38187.666666666664,18,0.40706681333941386,3.0,2.0,54260.0,18086.666666666668,3936.3333333333335,6514.0,1.0,0.0,36824,901314.6,24.476282,4.23,1198.09,57.728992,2.3585687,0.0999619813165327,6513,0,6484,39.0,809.5,209.0,4704.77,591.0,13316.37,1237.0,26894.92,22.51086,24.487501,490,86,0.23498262003041495,0.022213773625896154,0.7428036063436889,38,0.1326037366934608,0.11207364762111666,0.2875841842276776,6.02380807384094,2.6041508040229555,364,0.009884857701499022,13,0.00035303063219639365,0.0,0.91927963,33.0,0.16895715440582054,57.722233,-0.03424401,3.0,0.0,0.0,0.09377036715185748,0.17260482294155985,87.3377092633933,0.8016218208625138,2014.9139001287476,0.0,1.0,Female,AL
35,41,55,25431,51854,72162,737,2,1.3916380607089134,25927.0,36081.0,14,0.28935766744577845,2.0,1.0,10880.0,5440.0,3925.5,4231.0,1.0,0.0,16625,847366.06,50.969387,40.73,1362.53,90.10028,1.7677332,0.10003007518796993,4230,0,4189,34.0,2178.09,124.0,7496.83,385.0,19982.98,754.0,38519.4,60.458305,50.898083,359,81,0.3293233082706767,0.0481203007518797,0.6225563909774436,26,0.12186466165413534,0.1893533834586466,0.28914285714285715,5.872932365383987,2.239934095522173,221,0.013293233082706767,9,0.0005413533834586466,0.0,1.1878307,30.0,0.16445623342175067,89.49185,0.106827855,1.0,0.0,0.0,0.23819548872180452,0.23819548872180452,264.4629045758932,4.765992647058823,1025.6372507424692,0.0,1.0,Male,CA
36,51,68,16942,34540,22641,793,5,0.6555008685581935,6908.0,4528.2,17,0.14041252026710885,5.0,2.0,59659.0,11931.8,4047.4,5539.0,0.8,0.0,10457,366372.9,35.03614,10.23,843.13,77.37836,2.2085297,0.08931816008415415,5538,0,4656,15.0,600.46,70.0,2117.22,170.0,5425.18,334.0,11446.92,30.246,35.06842,300,86,0.15109496031366548,0.0701922157406522,0.7787128239456823,33,0.1327340537439036,0.1063402505498709,0.2878454623697045,5.649042617544743,2.511803852659287,173,0.016543941857129197,32,0.0030601510949603136,0.0,0.8624854,30.0,0.20958083832335328,77.46781,-0.06225063,3.0,0.0,0.0,0.09754231615186,0.16314430525007173,-128.41144670758885,0.5789570726964918,519.8121887666474,0.0,1.0,Female,CA
37,46,62,20248,41287,88151,662,1,2.1350788383752755,41287.0,88151.0,16,0.4599017332183165,1.0,1.0,23700.0,23700.0,2374.0,2374.0,1.0,0.0,3105,133837.48,43.10386,36.12,754.28,84.23773,1.9542967,0.1001610305958132,2764,1,1596,8.0,423.1,36.0,1198.73,86.0,3508.25,234.0,9882.22,33.298054,43.218884,188,70,0.4731078904991948,0.05893719806763285,0.4679549114331723,21,0.13333333333333333,0.031239935587761676,0.286634460547504,4.580102384099114,2.625586067332862,30,0.00966183574879227,9,0.002898550724637681,0.0,0.7704515,17.0,0.15384615384615385,84.54165,-0.11734843,4.0,0.0,0.0,0.11884057971014493,0.12657004830917876,-184.86342075892833,1.7420675105485233,1413.4221910044323,0.002898550724637681,-390.0,Male,IL
38,46,70,18663,38054,63293,666,1,1.663241709150155,38054.0,63293.0,24,0.3992267299904695,1.0,1.0,700.0,700.0,760.0,760.0,1.0,0.0,1170,70620.24,60.35918,50.434998,1103.96,122.68706,2.0326164,0.1,959,1,566,16.0,606.65,45.0,2525.1,127.0,7007.39,268.0,16532.33,56.113335,60.529015,147,66,0.7683760683760684,0.11965811965811966,0.11196581196581197,13,0.2512820512820513,0.05726495726495726,0.28974358974358977,4.337532027091021,2.6352253736654587,15,0.01282051282051282,0,0.0,0.0,0.92704856,25.0,0.16791044776119404,122.64813,-0.03600283,6.0,0.022222222222222223,0.0,0.09401709401709402,0.1,-225.23455636160674,54.362857142857145,1107.7189782940031,0.0,-199.0,Male,CA
39,59,62,39418,80371,108499,822,1,1.3499769817471476,80371.0,108499.0,3,0.19165835636868878,1.0,1.0,7488.0,7488.0,4566.0,4566.0,1.0,0.0,33724,2856023.5,84.688156,99.4,1864.41,96.081894,1.1345376,0.10001779148380975,4565,0,4562,65.0,5333.8,262.0,22010.22,701.0,58069.52,1416.0,116137.64,84.00848,84.69348,646,90,0.2616237694223698,0.16273277191317756,0.5756434586644527,53,0.24602656861582256,0.019629937136757206,0.2865021942830032,4.838733809138643,2.44528204357551,957,0.028377416676550825,9,0.000266872257146246,0.0,0.99191195,37.0,0.1850282485875706,96.12894,-0.0071259,1.0,0.0,0.0,0.13073775352864428,0.1801684260467323,131.64977678571512,10.733306623931623,1109.6810789961553,0.0,1.0,Female,MA
40,91,68,51642,84694,2149,741,7,0.02537369825489409,12099.142857142857,307.0,-23,0.12193731302776911,5.0,2.0,178032.0,35606.4,3816.6,7273.0,0.8,0.0,19315,1314475.5,68.05465,56.91,2187.0,86.47005,1.2705972,0.10002588661661921,7604,0,5964,20.0,1192.67,92.0,6220.99,305.0,18920.86,644.0,40671.79,67.61946,68.05673,584,89,0.2563292777633963,0.04752782811286565,0.696142894123738,43,0.20326171369402019,0.0539477090344292,0.2884286823712141,4.988789131124959,2.367704785575798,247,0.012787988609888688,11,0.0005695055656225732,0.0,0.9935749,24.0,0.14285714285714285,86.55611,-0.0050518806,15.0,0.0,0.0,0.08102511001812063,0.19554750194149625,-185.80542689732167,0.47572346544441446,18.80191040687652,0.0,-331.0,Female,KS
